outbreak_setting,causative_agent,month,duration
Hospital−Acute Care,Respiratory syncytial virus,7,18.56521528441904
Retirement Home,Parainfluenza,12,19.496239229343963
Hospital-Chronic Care,Respiratory syncytial virus,3,17.87478842536319
Hospital-Psychiatric,Respiratory syncytial virus,12,45.818233490557006
Hospital-Chronic Care,COVID-19,7,25.462169474496676
Hospital−Acute Care,Enterovirus/Rhinovirus,4,38.88834992941771
Hospital−Acute Care,COVID-19,3,19.78961912835013
Hospital−Acute Care,COVID-19,1,33.3905816038082
Retirement Home,COVID-19,5,6.68471225684724
Retirement Home,Norovirus,7,7.110494232693817
Retirement Home,Parainfluenza,5,4.70473650778017
LTCH,Respiratory syncytial virus,1,28.99636523960605
LTCH,Parainfluenza,5,38.10284416619899
Hospital-Chronic Care,Enterovirus/Rhinovirus,7,11.841997223269768
Hospital-Psychiatric,Norovirus,11,18.650402725428727
Hospital−Acute Care,Parainfluenza,9,5.528335288683266
LTCH,Influenza,12,5.853636806473769
Hospital-Chronic Care,Influenza,12,-5.97043445398376
LTCH,Metapneumovirus,1,31.78846364849479
Hospital-Psychiatric,Enterovirus/Rhinovirus,8,2.6391655231316804
LTCH,Influenza,2,-0.6936002174557707
Hospital−Acute Care,Parainfluenza,5,8.095303887634802
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,6.553177630736974
Retirement Home,COVID-19,8,7.838530679650292
Retirement Home,COVID-19,8,3.13752231672796
Hospital-Chronic Care,Respiratory syncytial virus,8,30.412360509666968
Hospital-Psychiatric,Enterovirus/Rhinovirus,5,12.841466725505526
LTCH,Influenza,9,16.069652135831134
LTCH,Norovirus,12,10.868360192579503
Hospital-Psychiatric,Influenza,10,0.68200977355235
Hospital-Psychiatric,Norovirus,9,11.966856724254592
Hospital−Acute Care,Influenza,2,7.072549208419697
Retirement Home,COVID-19,6,17.516298317984127
Hospital-Chronic Care,Influenza,10,14.217778169082205
Retirement Home,Enterovirus/Rhinovirus,4,2.1126892131785056
Hospital−Acute Care,Enterovirus/Rhinovirus,2,17.7540712851574
Hospital−Acute Care,Influenza,10,4.639099211431603
Hospital-Chronic Care,Enterovirus/Rhinovirus,7,22.047693906467302
Hospital-Chronic Care,Enterovirus/Rhinovirus,11,1.209390771133446
Hospital-Psychiatric,Norovirus,5,8.06799031058431
LTCH,Enterovirus/Rhinovirus,2,7.843972407210789
LTCH,Metapneumovirus,3,0.7821272108274151
Hospital-Psychiatric,Norovirus,4,10.712598520849312
Hospital-Chronic Care,Enterovirus/Rhinovirus,11,4.208012981210834
LTCH,Influenza,2,5.947807610156982
Retirement Home,Respiratory syncytial virus,9,34.14515873764047
Hospital−Acute Care,Influenza,7,17.671864234609956
Hospital-Psychiatric,Norovirus,8,-1.7394127684145158
Hospital-Chronic Care,Enterovirus/Rhinovirus,4,16.188232646060214
Hospital−Acute Care,Metapneumovirus,7,2.6901218228612116
Retirement Home,Respiratory syncytial virus,3,-5.921997682271016
Hospital−Acute Care,Parainfluenza,6,-0.49457907263719747
Hospital-Psychiatric,Norovirus,10,25.190507930212767
Hospital-Chronic Care,COVID-19,5,-10.444340478194562
LTCH,Influenza,6,0.32923791696828353
LTCH,Respiratory syncytial virus,1,-0.8953256967196879
LTCH,COVID-19,2,4.007770055858897
Hospital−Acute Care,Parainfluenza,6,24.113411404962424
Hospital−Acute Care,Parainfluenza,12,10.40904956294392
Hospital−Acute Care,COVID-19,10,26.34084127808491
Hospital-Psychiatric,Enterovirus/Rhinovirus,1,4.217692892458695
Hospital-Chronic Care,Influenza,11,25.45363615888055
Retirement Home,COVID-19,4,8.617243464194985
Hospital-Chronic Care,Respiratory syncytial virus,8,22.039487690513795
Hospital-Chronic Care,Parainfluenza,3,8.373285560135628
Retirement Home,Respiratory syncytial virus,7,28.86051628751044
Hospital−Acute Care,Respiratory syncytial virus,1,36.015567016538526
Retirement Home,Influenza,2,3.8720125578929565
LTCH,Norovirus,8,5.730552055663615
Hospital-Psychiatric,Influenza,6,21.253764069850295
LTCH,Norovirus,12,16.471841453175397
Retirement Home,Metapneumovirus,3,-5.519754410871588
LTCH,Influenza,3,7.7999323870263115
Hospital−Acute Care,Influenza,8,20.063800879728948
Hospital−Acute Care,Metapneumovirus,1,36.31105966176918
LTCH,Norovirus,6,4.320693641045608
LTCH,Respiratory syncytial virus,12,0.20271406578414108
Hospital−Acute Care,Influenza,9,17.420696443060592
Hospital−Acute Care,Norovirus,2,9.953431441179085
Retirement Home,Parainfluenza,5,4.688546368620056
LTCH,COVID-19,10,8.353744476662635
Hospital−Acute Care,Enterovirus/Rhinovirus,1,2.173069194584693
Hospital-Psychiatric,Parainfluenza,3,19.628286267231104
Hospital-Chronic Care,Influenza,3,-13.436992260985193
Hospital-Chronic Care,Respiratory syncytial virus,11,9.048175567496317
Hospital−Acute Care,Norovirus,1,18.074931890611765
Hospital-Chronic Care,Influenza,1,14.413416141595622
Hospital−Acute Care,Norovirus,11,-22.904916497013254
Hospital-Psychiatric,Metapneumovirus,10,6.399827781691978
LTCH,COVID-19,4,-4.395281774944461
Hospital-Psychiatric,Metapneumovirus,12,33.3374803436878
Hospital-Chronic Care,Norovirus,5,31.135793413800048
Hospital-Psychiatric,COVID-19,12,15.877251128183463
Hospital-Chronic Care,COVID-19,3,7.010212835197929
Hospital-Chronic Care,Enterovirus/Rhinovirus,8,22.20147478666939
Retirement Home,Metapneumovirus,5,20.978238504272802
Hospital−Acute Care,Influenza,8,-12.589030419699437
Retirement Home,Metapneumovirus,1,31.464246528302777
LTCH,Enterovirus/Rhinovirus,7,12.431550390404842
Hospital-Chronic Care,Parainfluenza,3,-7.797317254848732
Hospital-Psychiatric,Enterovirus/Rhinovirus,9,23.43063339110818
Hospital-Psychiatric,Metapneumovirus,7,-8.43189669241265
Hospital-Psychiatric,Norovirus,4,15.384815651542167
Hospital-Psychiatric,COVID-19,8,28.12536840938889
Retirement Home,Respiratory syncytial virus,4,29.45227938051579
Hospital-Psychiatric,Influenza,4,16.482771503560084
LTCH,COVID-19,8,1.0696759588239075
Retirement Home,COVID-19,11,23.272252556290134
Hospital-Psychiatric,Metapneumovirus,6,23.230163454179902
Hospital-Psychiatric,Respiratory syncytial virus,2,31.95446210460603
Hospital-Psychiatric,Respiratory syncytial virus,2,-6.392883454471992
Hospital-Chronic Care,Enterovirus/Rhinovirus,1,10.808360668256308
Hospital−Acute Care,Metapneumovirus,11,12.456361527533854
LTCH,Norovirus,12,5.891153826982535
LTCH,Norovirus,9,5.832372124799383
LTCH,Respiratory syncytial virus,10,11.052482419755627
Hospital-Psychiatric,Parainfluenza,7,-4.145980116404878
Retirement Home,Influenza,2,8.789749230694309
Hospital-Chronic Care,Parainfluenza,7,16.35696689400198
Hospital-Chronic Care,Respiratory syncytial virus,3,-11.801982375675141
Hospital-Psychiatric,Enterovirus/Rhinovirus,11,12.139958823349707
Hospital-Psychiatric,Influenza,7,5.059810696455257
LTCH,Parainfluenza,5,15.185480910778095
LTCH,Influenza,11,29.334470226030234
Hospital-Psychiatric,Metapneumovirus,6,4.599057459977464
Retirement Home,COVID-19,1,-3.4883852994472306
Hospital-Chronic Care,COVID-19,12,29.481676998322452
LTCH,Enterovirus/Rhinovirus,1,12.180677296172806
Hospital-Psychiatric,Metapneumovirus,11,-11.857785759579613
LTCH,Influenza,10,19.946526019925205
Hospital−Acute Care,Metapneumovirus,1,15.722578944119151
LTCH,Metapneumovirus,6,-5.809082515273381
LTCH,Norovirus,5,11.272841169421254
Retirement Home,Respiratory syncytial virus,4,18.35516102133154
LTCH,Influenza,9,-4.981764698242799
Hospital-Chronic Care,Norovirus,8,13.754929054834898
Retirement Home,Parainfluenza,2,8.507790052938855
LTCH,COVID-19,11,15.769707647982505
LTCH,Parainfluenza,12,25.83873036328154
LTCH,Parainfluenza,7,9.787039030949465
Retirement Home,Enterovirus/Rhinovirus,9,7.177680254764534
Hospital−Acute Care,Norovirus,4,23.769181776272546
Hospital-Chronic Care,Enterovirus/Rhinovirus,7,16.969406080935205
Hospital-Chronic Care,Parainfluenza,2,37.58319100812768
Hospital-Psychiatric,Norovirus,6,5.993767444610791
LTCH,Norovirus,8,-4.489058219285134
Retirement Home,Parainfluenza,7,31.92389536542998
LTCH,Enterovirus/Rhinovirus,9,11.588917087747525
LTCH,Enterovirus/Rhinovirus,3,7.193413711123134
Hospital−Acute Care,Enterovirus/Rhinovirus,4,14.189029865510845
Hospital−Acute Care,Norovirus,5,34.53986328204063
Retirement Home,COVID-19,5,-6.556037041746698
Hospital-Chronic Care,Parainfluenza,11,-23.58360579195456
Hospital-Chronic Care,Enterovirus/Rhinovirus,11,-3.2226763508176575
Hospital-Chronic Care,Parainfluenza,8,-3.8170648986726867
Retirement Home,COVID-19,5,22.15742696815184
LTCH,Norovirus,1,4.527355388377323
Hospital-Chronic Care,Metapneumovirus,10,12.724252606773613
Hospital-Chronic Care,Influenza,11,7.351830504006034
Hospital−Acute Care,Respiratory syncytial virus,12,-7.169719935774111
Hospital-Psychiatric,COVID-19,8,24.041826490209292
Retirement Home,Enterovirus/Rhinovirus,11,14.401200733626778
Hospital−Acute Care,Parainfluenza,7,29.507088534392338
Hospital-Psychiatric,Norovirus,1,8.630286651299624
LTCH,Respiratory syncytial virus,10,-6.867887272593485
Retirement Home,Metapneumovirus,4,16.968277918224793
Hospital-Psychiatric,Norovirus,6,28.601689661531125
Hospital-Psychiatric,COVID-19,7,12.740783021884305
Hospital-Psychiatric,Respiratory syncytial virus,11,-4.570028124682821
LTCH,Metapneumovirus,1,6.990486978235181
Hospital-Psychiatric,Parainfluenza,5,27.4565165905808
LTCH,Influenza,2,29.20841883854729
LTCH,Metapneumovirus,2,-1.6311378216415395
Retirement Home,Respiratory syncytial virus,1,3.7160021077044565
Hospital-Psychiatric,Parainfluenza,5,-18.424242805130454
Hospital-Psychiatric,Influenza,4,10.450745044985666
Hospital−Acute Care,Enterovirus/Rhinovirus,1,12.064854058747391
Retirement Home,Respiratory syncytial virus,4,57.89559331147767
Retirement Home,COVID-19,4,11.261144238369372
Retirement Home,Norovirus,6,33.21904352898279
Hospital−Acute Care,Norovirus,4,14.38722946079847
Hospital-Psychiatric,COVID-19,11,4.162660753823525
Retirement Home,COVID-19,8,22.198782316841818
Retirement Home,Influenza,4,32.57115192538188
Hospital−Acute Care,Respiratory syncytial virus,3,-3.634000977226748
LTCH,Norovirus,9,18.490205498896906
LTCH,Metapneumovirus,2,26.261977858967207
LTCH,Metapneumovirus,4,-3.2680275142433075
Hospital-Chronic Care,Parainfluenza,1,15.269637243365919
Hospital-Chronic Care,Respiratory syncytial virus,4,13.064356176694659
Retirement Home,Parainfluenza,12,19.894014869905856
LTCH,Influenza,10,40.12335041233051
Hospital-Chronic Care,Respiratory syncytial virus,3,4.091107585720577
Hospital−Acute Care,Metapneumovirus,1,3.5531023791253293
Hospital-Chronic Care,Enterovirus/Rhinovirus,4,22.700671279491218
Hospital−Acute Care,Influenza,5,16.304707420879094
Hospital-Psychiatric,Metapneumovirus,6,13.410948847462498
Hospital-Chronic Care,Parainfluenza,12,-14.581101605276416
Retirement Home,Enterovirus/Rhinovirus,9,14.586856946863117
Retirement Home,Norovirus,4,13.148289609047016
LTCH,Metapneumovirus,11,10.213863316583112
Hospital-Chronic Care,COVID-19,5,4.8564365341909514
Hospital-Psychiatric,Metapneumovirus,11,6.581876903152611
Retirement Home,Metapneumovirus,3,6.214431482783109
Hospital-Psychiatric,Enterovirus/Rhinovirus,3,30.028363735312674
LTCH,Norovirus,5,19.11952472901169
Hospital-Psychiatric,Enterovirus/Rhinovirus,9,22.761162053157967
Retirement Home,Respiratory syncytial virus,4,17.06536135206257
Hospital-Chronic Care,Respiratory syncytial virus,6,21.75594125698412
Hospital−Acute Care,Influenza,11,4.192707424337209
LTCH,Parainfluenza,12,32.1184384694276
Hospital-Chronic Care,Norovirus,1,20.925935143260332
Hospital-Psychiatric,Parainfluenza,6,28.29004304699736
Hospital-Chronic Care,COVID-19,8,13.888498108164297
Hospital-Psychiatric,Influenza,12,18.99786646299941
Retirement Home,Norovirus,12,22.47446963080911
LTCH,Parainfluenza,2,13.992479139403915
Hospital-Chronic Care,Metapneumovirus,5,1.7004260850272637
LTCH,Parainfluenza,6,17.24515710388438
Hospital-Psychiatric,Parainfluenza,7,32.8961120175598
Hospital−Acute Care,Metapneumovirus,12,22.55012005931321
Hospital−Acute Care,Norovirus,11,1.6469927130628434
Hospital−Acute Care,Respiratory syncytial virus,9,19.570105252892375
Hospital−Acute Care,Influenza,10,26.381461731040996
Hospital−Acute Care,COVID-19,10,19.46230733276985
Retirement Home,Respiratory syncytial virus,9,6.119022596321159
Hospital−Acute Care,Parainfluenza,7,-2.503711352741675
Hospital-Psychiatric,Enterovirus/Rhinovirus,6,29.066201691485087
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,18.781510148352897
Retirement Home,Parainfluenza,8,53.72233511330977
Hospital−Acute Care,Norovirus,3,21.937760392278143
Hospital-Chronic Care,Metapneumovirus,4,24.285546469801467
Hospital-Chronic Care,Respiratory syncytial virus,11,6.123999196875114
Hospital-Psychiatric,Norovirus,5,22.279785066382168
Hospital-Psychiatric,COVID-19,12,37.74334526358744
Hospital-Chronic Care,Metapneumovirus,3,17.452408361881535
LTCH,Respiratory syncytial virus,1,11.61207081679029
Hospital-Psychiatric,Respiratory syncytial virus,6,-7.877074935673324
Hospital−Acute Care,Norovirus,3,14.148640451107344
Hospital-Psychiatric,Influenza,2,-18.681479885103016
Hospital-Psychiatric,Respiratory syncytial virus,5,21.563250048837403
Hospital−Acute Care,Norovirus,7,25.815155056618654
Hospital−Acute Care,Parainfluenza,9,-1.0942605940367827
LTCH,Metapneumovirus,8,6.585116821811087
Hospital-Chronic Care,Enterovirus/Rhinovirus,10,9.778160583078606
Hospital-Psychiatric,Influenza,11,-12.286934954282941
Hospital-Psychiatric,Parainfluenza,5,-4.4556726881872315
LTCH,COVID-19,3,5.446027859548231
Hospital-Chronic Care,Influenza,6,-3.247883802207845
Hospital-Psychiatric,Parainfluenza,3,21.26549843706481
Hospital−Acute Care,COVID-19,5,20.572527015788726
Hospital-Psychiatric,Influenza,1,11.641027179005722
Hospital-Psychiatric,Norovirus,4,20.738194098747183
Hospital-Psychiatric,Parainfluenza,3,-8.531340703756321
Hospital−Acute Care,Norovirus,6,12.672023278125364
Hospital-Chronic Care,Metapneumovirus,8,14.381619065686142
Hospital-Chronic Care,Enterovirus/Rhinovirus,9,13.896979177670026
Retirement Home,Norovirus,9,7.504033462859114
Hospital-Psychiatric,Influenza,7,12.270282381345458
Hospital-Chronic Care,Enterovirus/Rhinovirus,2,24.44193526758864
Hospital−Acute Care,COVID-19,11,8.01130542555937
Hospital-Psychiatric,Norovirus,10,-9.809231516958981
Retirement Home,Norovirus,9,8.632746026333898
Hospital-Psychiatric,Respiratory syncytial virus,12,7.043725563594995
Hospital-Chronic Care,Parainfluenza,6,-4.307444829562641
Hospital-Psychiatric,Enterovirus/Rhinovirus,11,18.101474363589126
Hospital-Chronic Care,Parainfluenza,11,25.577595261429934
LTCH,Parainfluenza,7,24.47948269885145
LTCH,Influenza,3,18.098778778762618
Hospital−Acute Care,Influenza,7,15.831263756369362
Hospital−Acute Care,Metapneumovirus,9,-6.576135040309474
Hospital-Chronic Care,COVID-19,12,-0.1707675117092311
Hospital-Psychiatric,Influenza,6,23.584593498778823
LTCH,COVID-19,7,-10.212600309381873
Hospital-Chronic Care,Enterovirus/Rhinovirus,10,4.0084682947588295
Retirement Home,Influenza,1,30.304271693100223
Retirement Home,Metapneumovirus,9,-3.3186323663773756
Retirement Home,Enterovirus/Rhinovirus,8,15.082457267348557
Hospital−Acute Care,Influenza,4,27.048241210065896
Retirement Home,Metapneumovirus,5,-2.0121315167578935
LTCH,Norovirus,4,-14.685142054759488
Hospital-Psychiatric,Respiratory syncytial virus,10,-3.4347299161891733
LTCH,Respiratory syncytial virus,11,16.639428293252806
Retirement Home,Influenza,10,7.040483626952083
Hospital−Acute Care,Parainfluenza,9,30.25168173871923
LTCH,Respiratory syncytial virus,3,30.58986276980432
LTCH,Norovirus,2,-1.5056034569799017
Retirement Home,Influenza,11,20.000291063958876
Hospital−Acute Care,Enterovirus/Rhinovirus,5,13.499656555492223
Hospital-Chronic Care,Influenza,2,18.81347973591184
Hospital-Chronic Care,Enterovirus/Rhinovirus,3,5.896017116568666
Hospital-Chronic Care,COVID-19,2,2.1456069915679326
Retirement Home,Respiratory syncytial virus,10,8.48067907157597
Retirement Home,Enterovirus/Rhinovirus,3,25.354805123237476
Retirement Home,Enterovirus/Rhinovirus,4,13.471112102377077
LTCH,Parainfluenza,12,18.218005917494217
Hospital−Acute Care,Parainfluenza,10,19.722547477502193
Hospital-Chronic Care,Enterovirus/Rhinovirus,3,16.719826289671254
LTCH,COVID-19,4,8.782042256443646
Hospital−Acute Care,COVID-19,3,-5.278692559926483
Hospital−Acute Care,Parainfluenza,10,14.049368595860303
Hospital−Acute Care,Enterovirus/Rhinovirus,11,21.282516189073462
LTCH,Respiratory syncytial virus,8,16.181572549533385
Hospital-Psychiatric,Respiratory syncytial virus,11,6.590091211957099
LTCH,Influenza,9,29.943873789256436
Hospital−Acute Care,Norovirus,10,4.667793424175329
LTCH,Metapneumovirus,4,24.245889162819616
LTCH,Parainfluenza,5,29.881662152710035
Retirement Home,Metapneumovirus,4,24.568245924736033
Hospital−Acute Care,Respiratory syncytial virus,11,25.187677672533688
Retirement Home,COVID-19,11,18.220839116013785
Hospital-Chronic Care,Influenza,6,7.953677403840864
Hospital-Psychiatric,COVID-19,6,-5.419647497832788
Hospital−Acute Care,Parainfluenza,4,18.474351869464698
LTCH,COVID-19,12,20.32822594912123
Hospital-Psychiatric,Influenza,5,-5.032784649615095
Hospital-Chronic Care,Parainfluenza,12,41.65727725196131
Hospital-Chronic Care,COVID-19,12,23.460998609976826
Hospital-Chronic Care,Enterovirus/Rhinovirus,12,22.001772600957047
Hospital-Psychiatric,Metapneumovirus,12,19.192980601770262
Hospital−Acute Care,Parainfluenza,1,16.033174633029162
LTCH,Enterovirus/Rhinovirus,1,25.100935379738434
LTCH,Influenza,1,21.572598170998948
Retirement Home,Respiratory syncytial virus,4,1.9955745335535156
Hospital−Acute Care,COVID-19,5,14.255290064511872
Retirement Home,Respiratory syncytial virus,5,23.266502938606585
LTCH,COVID-19,1,11.337344031131995
Hospital−Acute Care,Parainfluenza,4,32.97645327827392
LTCH,COVID-19,9,24.42044395316792
Hospital-Psychiatric,Influenza,3,22.84757397778365
LTCH,Metapneumovirus,6,22.289443100763485
LTCH,COVID-19,7,29.000312772026042
Hospital-Chronic Care,Influenza,8,-19.29597305568376
Hospital−Acute Care,Respiratory syncytial virus,5,-6.754188335334149
Hospital-Chronic Care,Parainfluenza,12,8.843189697818335
LTCH,Enterovirus/Rhinovirus,8,-0.4599599292237002
Retirement Home,Metapneumovirus,12,5.0619029665535145
Retirement Home,Norovirus,2,0.05593974453496031
Retirement Home,Influenza,2,-16.331477378092103
Hospital−Acute Care,Metapneumovirus,7,19.853221856382444
LTCH,Norovirus,10,26.508611747978886
Hospital−Acute Care,Norovirus,5,13.088470015135606
Retirement Home,Enterovirus/Rhinovirus,12,-2.2149305931621406
Retirement Home,COVID-19,11,2.1338271321596576
Hospital-Chronic Care,Metapneumovirus,10,31.32538847502446
Retirement Home,Enterovirus/Rhinovirus,9,8.262289629634795
Hospital-Psychiatric,Enterovirus/Rhinovirus,4,30.156094181697984
Retirement Home,Parainfluenza,1,21.778797856563664
Hospital-Psychiatric,Respiratory syncytial virus,9,30.244834182654824
LTCH,Norovirus,10,21.059206776012385
Hospital−Acute Care,Influenza,4,15.917083947685574
Hospital-Chronic Care,Parainfluenza,7,12.188767156812807
LTCH,Influenza,8,4.286298733795547
Hospital-Chronic Care,Norovirus,3,9.287080765893592
Hospital-Psychiatric,Metapneumovirus,1,16.29289342325646
LTCH,COVID-19,11,4.719927433062166
Hospital−Acute Care,Metapneumovirus,4,25.65894674071059
Hospital-Chronic Care,Enterovirus/Rhinovirus,2,13.313467526576677
LTCH,Parainfluenza,4,21.602468295113738
Hospital-Psychiatric,Respiratory syncytial virus,6,23.87769055421863
Hospital−Acute Care,Respiratory syncytial virus,4,-7.8750845938513265
Hospital−Acute Care,Parainfluenza,9,23.47477000081677
Hospital-Psychiatric,Influenza,10,14.428750772809307
Hospital−Acute Care,COVID-19,5,29.92797698791248
LTCH,Metapneumovirus,3,14.146189012240518
Retirement Home,Enterovirus/Rhinovirus,3,13.26694046310275
Hospital-Chronic Care,Enterovirus/Rhinovirus,2,-1.5419127047550436
LTCH,COVID-19,1,-12.09458305770314
Hospital-Chronic Care,Metapneumovirus,6,15.220969382563489
Hospital-Psychiatric,Parainfluenza,11,14.532073625445223
Hospital-Psychiatric,COVID-19,3,9.139431539967703
Hospital-Chronic Care,Parainfluenza,12,34.701461569692796
Hospital−Acute Care,Enterovirus/Rhinovirus,10,12.865930504739131
Hospital-Psychiatric,Norovirus,12,14.536710215188329
Retirement Home,Metapneumovirus,1,40.12814718818552
Hospital-Psychiatric,Respiratory syncytial virus,4,11.330882564047918
Hospital−Acute Care,Influenza,11,3.708495511374725
Retirement Home,Parainfluenza,1,55.32231969908224
Retirement Home,Influenza,6,29.14470363417214
LTCH,Parainfluenza,4,42.179830229851305
Retirement Home,Influenza,1,9.21916147528782
Hospital-Chronic Care,Influenza,2,21.89142148635922
LTCH,COVID-19,3,33.196552831043974
Retirement Home,Enterovirus/Rhinovirus,12,5.688986703099969
Hospital−Acute Care,Parainfluenza,1,9.92437091064172
Hospital−Acute Care,Respiratory syncytial virus,2,6.722725976285121
Hospital−Acute Care,Norovirus,5,27.859335631654304
Retirement Home,Metapneumovirus,10,9.49594037694401
Hospital-Chronic Care,Metapneumovirus,4,6.146936181025745
Retirement Home,Influenza,2,1.8757048559899747
Hospital-Chronic Care,Norovirus,11,10.305595741523092
Retirement Home,COVID-19,9,30.795870938309616
Hospital-Chronic Care,Norovirus,8,-8.01781940417143
Hospital−Acute Care,Respiratory syncytial virus,1,23.093448515589444
Hospital-Chronic Care,Influenza,12,24.51572288165675
Hospital-Psychiatric,Influenza,11,13.191372572317588
Retirement Home,Metapneumovirus,1,7.020503899728189
Hospital-Chronic Care,Norovirus,1,8.014677381555328
Hospital-Chronic Care,Metapneumovirus,12,35.061378216106476
Retirement Home,Parainfluenza,10,30.83091365811846
Retirement Home,Influenza,5,23.440218123738667
LTCH,Norovirus,7,21.01335870041548
Hospital−Acute Care,Enterovirus/Rhinovirus,10,4.9396572360171245
